,u,i,ts,label,idx
12012,2633,3147,1718850000000.0,0.0,12013
12013,2731,3147,1718850000000.0,1.0,12014
12014,2550,3147,1718870000000.0,0.0,12015
12015,2749,3147,1718870000000.0,1.0,12016
12016,2438,3110,1718870000000.0,0.0,12017
12017,7,3110,1718870000000.0,1.0,12018
12018,7,3082,1718870000000.0,0.0,12019
12019,1572,3082,1718870000000.0,1.0,12020
12020,784,3151,1718880000000.0,0.0,12021
12021,2750,3151,1718880000000.0,1.0,12022
12022,784,3151,1718880000000.0,0.0,12023
12023,2723,3151,1718880000000.0,1.0,12024
12024,2467,3143,1718880000000.0,0.0,12025
12025,2465,3143,1718880000000.0,1.0,12026
12026,2465,3143,1718880000000.0,0.0,12027
12027,7,3143,1718880000000.0,1.0,12028
12028,2598,3147,1718890000000.0,0.0,12029
12029,2731,3147,1718890000000.0,1.0,12030
12030,2146,3132,1718890000000.0,0.0,12031
12031,2575,3132,1718890000000.0,1.0,12032
12032,2749,3147,1718900000000.0,0.0,12033
12033,2731,3147,1718900000000.0,1.0,12034
12034,1875,3112,1718900000000.0,0.0,12035
12035,2438,3112,1718900000000.0,1.0,12036
12036,1878,3112,1718900000000.0,0.0,12037
12037,2438,3112,1718900000000.0,1.0,12038
12038,784,3151,1718900000000.0,0.0,12039
12039,2751,3151,1718900000000.0,1.0,12040
12040,2588,3147,1718920000000.0,0.0,12041
12041,2731,3147,1718920000000.0,1.0,12042
12042,2539,3144,1718930000000.0,0.0,12043
12043,2237,3144,1718930000000.0,1.0,12044
12044,2237,3144,1718930000000.0,0.0,12045
12045,2752,3144,1718930000000.0,1.0,12046
12046,2237,3144,1718930000000.0,0.0,12047
12047,2492,3144,1718930000000.0,1.0,12048
12048,2237,3144,1718930000000.0,0.0,12049
12049,2492,3144,1718930000000.0,1.0,12050
12050,2539,3144,1718930000000.0,0.0,12051
12051,2237,3144,1718930000000.0,1.0,12052
12052,2237,3144,1718930000000.0,0.0,12053
12053,2752,3144,1718930000000.0,1.0,12054
12054,7,3144,1718930000000.0,0.0,12055
12055,2640,3144,1718930000000.0,1.0,12056
12056,7,3144,1718930000000.0,0.0,12057
12057,2753,3144,1718930000000.0,1.0,12058
12058,2753,3144,1718930000000.0,0.0,12059
12059,2539,3144,1718930000000.0,1.0,12060
12060,2640,3144,1718930000000.0,0.0,12061
12061,2539,3144,1718930000000.0,1.0,12062
12062,2625,3147,1718940000000.0,0.0,12063
12063,2731,3147,1718940000000.0,1.0,12064
12064,2110,3103,1718950000000.0,0.0,12065
12065,1843,3103,1718950000000.0,1.0,12066
12066,1948,3117,1718950000000.0,0.0,12067
12067,2754,3117,1718950000000.0,1.0,12068
12068,1977,3106,1718980000000.0,0.0,12069
12069,2218,3106,1718980000000.0,1.0,12070
12070,1880,3106,1718980000000.0,0.0,12071
12071,1977,3106,1718980000000.0,1.0,12072
12072,2218,3106,1718980000000.0,0.0,12073
12073,1846,3106,1718980000000.0,1.0,12074
12074,7,3104,1719020000000.0,0.0,12075
12075,2755,3104,1719020000000.0,1.0,12076
12076,2597,3147,1719030000000.0,0.0,12077
12077,2731,3147,1719030000000.0,1.0,12078
12078,2746,3147,1719030000000.0,0.0,12079
12079,2731,3147,1719030000000.0,1.0,12080
12080,2722,3102,1719050000000.0,0.0,12081
12081,2756,3102,1719050000000.0,1.0,12082
12082,2637,3147,1719050000000.0,0.0,12083
12083,2731,3147,1719050000000.0,1.0,12084
12084,2589,3147,1719060000000.0,0.0,12085
12085,2731,3147,1719060000000.0,1.0,12086
12086,2752,3144,1719060000000.0,0.0,12087
12087,2539,3144,1719060000000.0,1.0,12088
12088,2237,3144,1719060000000.0,0.0,12089
12089,2492,3144,1719060000000.0,1.0,12090
12090,2237,3144,1719060000000.0,0.0,12091
12091,2752,3144,1719060000000.0,1.0,12092
12092,2539,3144,1719060000000.0,0.0,12093
12093,2237,3144,1719060000000.0,1.0,12094
12094,2550,3147,1719080000000.0,0.0,12095
12095,2757,3147,1719080000000.0,1.0,12096
12096,2757,3147,1719080000000.0,0.0,12097
12097,2731,3147,1719080000000.0,1.0,12098
12098,2146,3132,1719080000000.0,0.0,12099
12099,2758,3132,1719080000000.0,1.0,12100
12100,1273,3028,1719090000000.0,0.0,12101
12101,767,3028,1719090000000.0,1.0,12102
12102,770,3028,1719090000000.0,0.0,12103
12103,1273,3028,1719090000000.0,1.0,12104
12104,1536,3086,1719120000000.0,0.0,12105
12105,2759,3086,1719120000000.0,1.0,12106
12106,2759,3086,1719120000000.0,0.0,12107
12107,2760,3086,1719120000000.0,1.0,12108
12108,2760,3086,1719120000000.0,0.0,12109
12109,2759,3086,1719120000000.0,1.0,12110
12110,2237,3086,1719120000000.0,0.0,12111
12111,2492,3086,1719120000000.0,1.0,12112
12112,2759,3086,1719120000000.0,0.0,12113
12113,2237,3086,1719120000000.0,1.0,12114
12114,2237,3086,1719120000000.0,0.0,12115
12115,1536,3086,1719120000000.0,1.0,12116
12116,1536,3086,1719120000000.0,0.0,12117
12117,2761,3086,1719120000000.0,1.0,12118
12118,1536,3086,1719120000000.0,0.0,12119
12119,2762,3086,1719120000000.0,1.0,12120
12120,1536,3086,1719120000000.0,0.0,12121
12121,2763,3086,1719120000000.0,1.0,12122
12122,2759,3086,1719120000000.0,0.0,12123
12123,2237,3086,1719120000000.0,1.0,12124
12124,2237,3086,1719120000000.0,0.0,12125
12125,1536,3086,1719120000000.0,1.0,12126
12126,2237,3086,1719120000000.0,0.0,12127
12127,2492,3086,1719120000000.0,1.0,12128
12128,1536,3086,1719120000000.0,0.0,12129
12129,2764,3086,1719120000000.0,1.0,12130
12130,2764,3086,1719120000000.0,0.0,12131
12131,2765,3086,1719120000000.0,1.0,12132
12132,2237,3086,1719120000000.0,0.0,12133
12133,2764,3086,1719120000000.0,1.0,12134
12134,2759,3086,1719120000000.0,0.0,12135
12135,2237,3086,1719120000000.0,1.0,12136
12136,2237,3086,1719120000000.0,0.0,12137
12137,2492,3086,1719120000000.0,1.0,12138
12138,2237,3086,1719120000000.0,0.0,12139
12139,2492,3086,1719120000000.0,1.0,12140
12140,2759,3086,1719120000000.0,0.0,12141
12141,2237,3086,1719120000000.0,1.0,12142
12142,2237,3086,1719120000000.0,0.0,12143
12143,2764,3086,1719120000000.0,1.0,12144
12144,2764,3086,1719120000000.0,0.0,12145
12145,2766,3086,1719120000000.0,1.0,12146
12146,1836,3113,1719130000000.0,0.0,12147
12147,2767,3113,1719130000000.0,1.0,12148
12148,2767,3113,1719130000000.0,0.0,12149
12149,1886,3113,1719130000000.0,1.0,12150
12150,7,3109,1719130000000.0,0.0,12151
12151,2768,3109,1719130000000.0,1.0,12152
12152,2117,3127,1719140000000.0,0.0,12153
12153,2769,3127,1719140000000.0,1.0,12154
12154,2117,3127,1719140000000.0,0.0,12155
12155,2770,3127,1719140000000.0,1.0,12156
12156,1836,3113,1719150000000.0,0.0,12157
12157,2771,3113,1719150000000.0,1.0,12158
12158,2771,3113,1719150000000.0,0.0,12159
12159,1886,3113,1719150000000.0,1.0,12160
12160,2237,3144,1719160000000.0,0.0,12161
12161,2752,3144,1719160000000.0,1.0,12162
12162,2237,3144,1719160000000.0,0.0,12163
12163,2492,3144,1719160000000.0,1.0,12164
12164,2539,3144,1719160000000.0,0.0,12165
12165,2237,3144,1719160000000.0,1.0,12166
12166,2539,3144,1719170000000.0,0.0,12167
12167,2772,3144,1719170000000.0,1.0,12168
12168,2772,3144,1719170000000.0,0.0,12169
12169,2548,3144,1719170000000.0,1.0,12170
12170,2237,3148,1719170000000.0,0.0,12171
12171,2492,3148,1719170000000.0,1.0,12172
12172,2610,3148,1719170000000.0,0.0,12173
12173,2237,3148,1719170000000.0,1.0,12174
12174,2237,3148,1719170000000.0,0.0,12175
12175,2773,3148,1719170000000.0,1.0,12176
12176,2773,3148,1719170000000.0,0.0,12177
12177,2774,3148,1719170000000.0,1.0,12178
12178,2146,3132,1719170000000.0,0.0,12179
12179,2775,3132,1719170000000.0,1.0,12180
12180,2146,3140,1719180000000.0,0.0,12181
12181,2776,3140,1719180000000.0,1.0,12182
12182,2146,3140,1719180000000.0,0.0,12183
12183,2776,3140,1719180000000.0,1.0,12184
12184,2146,3096,1719200000000.0,0.0,12185
12185,1698,3096,1719200000000.0,1.0,12186
12186,2146,3096,1719200000000.0,0.0,12187
12187,1698,3096,1719200000000.0,1.0,12188
12188,1939,3096,1719200000000.0,0.0,12189
12189,2777,3096,1719200000000.0,1.0,12190
12190,2381,3096,1719210000000.0,0.0,12191
12191,2777,3096,1719210000000.0,1.0,12192
12192,2777,3096,1719210000000.0,0.0,12193
12193,2778,3096,1719210000000.0,1.0,12194
12194,1375,3122,1719220000000.0,0.0,12195
12195,2779,3122,1719220000000.0,1.0,12196
12196,2467,3143,1719220000000.0,0.0,12197
12197,2780,3143,1719220000000.0,1.0,12198
12198,2696,3151,1719230000000.0,0.0,12199
12199,2735,3151,1719230000000.0,1.0,12200
12200,2735,3151,1719230000000.0,0.0,12201
12201,2781,3151,1719230000000.0,1.0,12202
12202,784,3151,1719230000000.0,0.0,12203
12203,2697,3151,1719230000000.0,1.0,12204
12204,784,3151,1719230000000.0,0.0,12205
12205,2697,3151,1719230000000.0,1.0,12206
12206,2697,3151,1719230000000.0,0.0,12207
12207,2782,3151,1719230000000.0,1.0,12208
12208,2697,3151,1719230000000.0,0.0,12209
12209,2782,3151,1719230000000.0,1.0,12210
12210,2197,3136,1719240000000.0,0.0,12211
12211,2783,3136,1719240000000.0,1.0,12212
12212,2783,3136,1719240000000.0,0.0,12213
12213,2185,3136,1719240000000.0,1.0,12214
12214,1018,3051,1719250000000.0,0.0,12215
12215,2784,3051,1719250000000.0,1.0,12216
12216,2696,3151,1719250000000.0,0.0,12217
12217,2735,3151,1719250000000.0,1.0,12218
12218,2735,3151,1719250000000.0,0.0,12219
12219,2781,3151,1719250000000.0,1.0,12220
12220,2782,3151,1719260000000.0,0.0,12221
12221,2441,3151,1719260000000.0,1.0,12222
12222,2441,3151,1719260000000.0,0.0,12223
12223,2785,3151,1719260000000.0,1.0,12224
12224,2610,3148,1719260000000.0,0.0,12225
12225,2237,3148,1719260000000.0,1.0,12226
12226,2237,3148,1719260000000.0,0.0,12227
12227,2773,3148,1719260000000.0,1.0,12228
12228,2237,3148,1719260000000.0,0.0,12229
12229,2492,3148,1719260000000.0,1.0,12230
12230,2785,3151,1719260000000.0,0.0,12231
12231,2786,3151,1719260000000.0,1.0,12232
12232,2130,3117,1719260000000.0,0.0,12233
12233,1985,3117,1719260000000.0,1.0,12234
12234,1985,3117,1719260000000.0,0.0,12235
12235,915,3117,1719260000000.0,1.0,12236
12236,1985,3117,1719260000000.0,0.0,12237
12237,2787,3117,1719260000000.0,1.0,12238
12238,2705,3147,1719270000000.0,0.0,12239
12239,2731,3147,1719270000000.0,1.0,12240
12240,2441,3117,1719270000000.0,0.0,12241
12241,2788,3117,1719270000000.0,1.0,12242
12242,2787,3117,1719270000000.0,0.0,12243
12243,2441,3117,1719270000000.0,1.0,12244
12244,2787,3117,1719270000000.0,0.0,12245
12245,2441,3117,1719270000000.0,1.0,12246
12246,2441,3117,1719270000000.0,0.0,12247
12247,2788,3117,1719270000000.0,1.0,12248
12248,2049,3122,1719270000000.0,0.0,12249
12249,2789,3122,1719270000000.0,1.0,12250
12250,2789,3122,1719270000000.0,0.0,12251
12251,2790,3122,1719270000000.0,1.0,12252
12252,2227,3106,1719280000000.0,0.0,12253
12253,7,3106,1719280000000.0,1.0,12254
12254,2285,3106,1719280000000.0,0.0,12255
12255,7,3106,1719280000000.0,1.0,12256
12256,2145,3106,1719280000000.0,0.0,12257
12257,7,3106,1719280000000.0,1.0,12258
12258,2258,3106,1719280000000.0,0.0,12259
12259,7,3106,1719280000000.0,1.0,12260
12260,2131,3106,1719280000000.0,0.0,12261
12261,7,3106,1719280000000.0,1.0,12262
12262,2106,3106,1719280000000.0,0.0,12263
12263,7,3106,1719280000000.0,1.0,12264
12264,2079,3106,1719280000000.0,0.0,12265
12265,7,3106,1719280000000.0,1.0,12266
12266,2090,3106,1719280000000.0,0.0,12267
12267,7,3106,1719280000000.0,1.0,12268
12268,2083,3106,1719280000000.0,0.0,12269
12269,7,3106,1719280000000.0,1.0,12270
12270,2180,3106,1719280000000.0,0.0,12271
12271,7,3106,1719280000000.0,1.0,12272
12272,2200,3106,1719280000000.0,0.0,12273
12273,7,3106,1719280000000.0,1.0,12274
12274,2108,3106,1719280000000.0,0.0,12275
12275,7,3106,1719280000000.0,1.0,12276
12276,2107,3106,1719280000000.0,0.0,12277
12277,7,3106,1719280000000.0,1.0,12278
12278,2189,3106,1719280000000.0,0.0,12279
12279,7,3106,1719280000000.0,1.0,12280
12280,2156,3106,1719280000000.0,0.0,12281
12281,7,3106,1719280000000.0,1.0,12282
12282,2114,3106,1719280000000.0,0.0,12283
12283,7,3106,1719280000000.0,1.0,12284
12284,2113,3106,1719280000000.0,0.0,12285
12285,7,3106,1719280000000.0,1.0,12286
12286,2137,3106,1719280000000.0,0.0,12287
12287,7,3106,1719280000000.0,1.0,12288
12288,2441,3117,1719280000000.0,0.0,12289
12289,2788,3117,1719280000000.0,1.0,12290
12290,2787,3117,1719280000000.0,0.0,12291
12291,2441,3117,1719280000000.0,1.0,12292
12292,2778,3096,1719280000000.0,0.0,12293
12293,2791,3096,1719280000000.0,1.0,12294
12294,2146,3096,1719280000000.0,0.0,12295
12295,2792,3096,1719280000000.0,1.0,12296
12296,1886,3122,1719290000000.0,0.0,12297
12297,2790,3122,1719290000000.0,1.0,12298
12298,2790,3122,1719290000000.0,0.0,12299
12299,2062,3122,1719290000000.0,1.0,12300
12300,2764,3086,1719300000000.0,0.0,12301
12301,2759,3086,1719300000000.0,1.0,12302
12302,2764,3086,1719300000000.0,0.0,12303
12303,2759,3086,1719300000000.0,1.0,12304
12304,2237,3086,1719300000000.0,0.0,12305
12305,2764,3086,1719300000000.0,1.0,12306
12306,2237,3086,1719300000000.0,0.0,12307
12307,2492,3086,1719300000000.0,1.0,12308
12308,2759,3086,1719300000000.0,0.0,12309
12309,2237,3086,1719300000000.0,1.0,12310
12310,2759,3086,1719300000000.0,0.0,12311
12311,2237,3086,1719300000000.0,1.0,12312
12312,2237,3086,1719300000000.0,0.0,12313
12313,2764,3086,1719300000000.0,1.0,12314
12314,2237,3086,1719300000000.0,0.0,12315
12315,2492,3086,1719300000000.0,1.0,12316
12316,2780,3143,1719300000000.0,0.0,12317
12317,2467,3143,1719300000000.0,1.0,12318
12318,2197,3136,1719300000000.0,0.0,12319
12319,2793,3136,1719300000000.0,1.0,12320
12320,2793,3136,1719300000000.0,0.0,12321
12321,2185,3136,1719300000000.0,1.0,12322
12322,2627,3147,1719310000000.0,0.0,12323
12323,2731,3147,1719310000000.0,1.0,12324
12324,2606,3147,1719310000000.0,0.0,12325
12325,2731,3147,1719310000000.0,1.0,12326
12326,2197,3136,1719320000000.0,0.0,12327
12327,2794,3136,1719320000000.0,1.0,12328
12328,2794,3136,1719320000000.0,0.0,12329
12329,2185,3136,1719320000000.0,1.0,12330
12330,2057,3099,1719330000000.0,0.0,12331
12331,7,3099,1719330000000.0,1.0,12332
12332,2441,3117,1719330000000.0,0.0,12333
12333,2795,3117,1719330000000.0,1.0,12334
12334,2787,3117,1719330000000.0,0.0,12335
12335,2441,3117,1719330000000.0,1.0,12336
12336,2787,3117,1719360000000.0,0.0,12337
12337,2796,3117,1719360000000.0,1.0,12338
12338,1347,3051,1719370000000.0,0.0,12339
12339,2797,3051,1719370000000.0,1.0,12340
12340,2792,3096,1719370000000.0,0.0,12341
12341,2791,3096,1719370000000.0,1.0,12342
12342,2763,3086,1719370000000.0,0.0,12343
12343,2798,3086,1719370000000.0,1.0,12344
12344,2798,3086,1719370000000.0,0.0,12345
12345,2799,3086,1719370000000.0,1.0,12346
12346,2799,3086,1719370000000.0,0.0,12347
12347,2759,3086,1719370000000.0,1.0,12348
12348,7,3136,1719380000000.0,0.0,12349
12349,2396,3136,1719380000000.0,1.0,12350
12350,1853,3109,1719380000000.0,0.0,12351
12351,7,3109,1719380000000.0,1.0,12352
12352,2465,3143,1719390000000.0,0.0,12353
12353,7,3143,1719390000000.0,1.0,12354
12354,2465,3143,1719390000000.0,0.0,12355
12355,7,3143,1719390000000.0,1.0,12356
12356,2798,3086,1719390000000.0,0.0,12357
12357,2800,3086,1719390000000.0,1.0,12358
12358,2800,3086,1719390000000.0,0.0,12359
12359,2798,3086,1719390000000.0,1.0,12360
12360,2798,3086,1719390000000.0,0.0,12361
12361,2800,3086,1719390000000.0,1.0,12362
12362,2798,3086,1719390000000.0,0.0,12363
12363,2761,3086,1719390000000.0,1.0,12364
12364,1735,3087,1719400000000.0,0.0,12365
12365,2038,3087,1719400000000.0,1.0,12366
12366,2038,3087,1719400000000.0,0.0,12367
12367,2146,3087,1719400000000.0,1.0,12368
12368,7,3156,1719400000000.0,0.0,12369
12369,2801,3156,1719400000000.0,1.0,12370
12370,2797,3051,1719430000000.0,0.0,12371
12371,2802,3051,1719430000000.0,1.0,12372
12372,2639,3147,1719430000000.0,0.0,12373
12373,2731,3147,1719430000000.0,1.0,12374
12374,2539,3144,1719460000000.0,0.0,12375
12375,2237,3144,1719460000000.0,1.0,12376
12376,2237,3144,1719460000000.0,0.0,12377
12377,2492,3144,1719460000000.0,1.0,12378
12378,2237,3144,1719460000000.0,0.0,12379
12379,2803,3144,1719460000000.0,1.0,12380
12380,2146,3096,1719470000000.0,0.0,12381
12381,2804,3096,1719470000000.0,1.0,12382
12382,1736,3087,1719470000000.0,0.0,12383
12383,2038,3087,1719470000000.0,1.0,12384
12384,2038,3087,1719470000000.0,0.0,12385
12385,2146,3087,1719470000000.0,1.0,12386
12386,1747,3087,1719470000000.0,0.0,12387
12387,2038,3087,1719470000000.0,1.0,12388
12388,2038,3087,1719470000000.0,0.0,12389
12389,2146,3087,1719470000000.0,1.0,12390
12390,2801,3156,1719480000000.0,0.0,12391
12391,2805,3156,1719480000000.0,1.0,12392
12392,2801,3156,1719480000000.0,0.0,12393
12393,2806,3156,1719480000000.0,1.0,12394
12394,2801,3156,1719480000000.0,0.0,12395
12395,2807,3156,1719480000000.0,1.0,12396
12396,2197,3136,1719500000000.0,0.0,12397
12397,2794,3136,1719500000000.0,1.0,12398
12398,2794,3136,1719500000000.0,0.0,12399
12399,2185,3136,1719500000000.0,1.0,12400
12400,2801,3156,1719510000000.0,0.0,12401
12401,2808,3156,1719510000000.0,1.0,12402
12402,2787,3117,1719520000000.0,0.0,12403
12403,2809,3117,1719520000000.0,1.0,12404
12404,2622,3147,1719520000000.0,0.0,12405
12405,2731,3147,1719520000000.0,1.0,12406
12406,2438,3112,1719530000000.0,0.0,12407
12407,7,3112,1719530000000.0,1.0,12408
12408,2084,3109,1719530000000.0,0.0,12409
12409,7,3109,1719530000000.0,1.0,12410
12410,2804,3096,1719540000000.0,0.0,12411
12411,2791,3096,1719540000000.0,1.0,12412
12412,2791,3096,1719540000000.0,0.0,12413
12413,2713,3096,1719540000000.0,1.0,12414
12414,2713,3096,1719540000000.0,0.0,12415
12415,2146,3096,1719540000000.0,1.0,12416
12416,7,3108,1719550000000.0,0.0,12417
12417,2810,3108,1719550000000.0,1.0,12418
12418,2218,3106,1719550000000.0,0.0,12419
12419,2669,3106,1719550000000.0,1.0,12420
12420,2669,3106,1719550000000.0,0.0,12421
12421,2811,3106,1719550000000.0,1.0,12422
12422,1846,3106,1719550000000.0,0.0,12423
12423,2669,3106,1719550000000.0,1.0,12424
12424,2218,3106,1719550000000.0,0.0,12425
12425,2441,3106,1719550000000.0,1.0,12426
12426,1273,3106,1719550000000.0,0.0,12427
12427,2218,3106,1719550000000.0,1.0,12428
12428,2441,3106,1719550000000.0,0.0,12429
12429,2811,3106,1719550000000.0,1.0,12430
12430,1846,3106,1719550000000.0,0.0,12431
12431,1273,3106,1719550000000.0,1.0,12432
12432,2811,3106,1719550000000.0,0.0,12433
12433,7,3106,1719550000000.0,1.0,12434
12434,2441,3106,1719550000000.0,0.0,12435
12435,2811,3106,1719550000000.0,1.0,12436
12436,2218,3106,1719550000000.0,0.0,12437
12437,2441,3106,1719550000000.0,1.0,12438
12438,2811,3106,1719550000000.0,0.0,12439
12439,7,3106,1719550000000.0,1.0,12440
12440,767,3028,1719550000000.0,0.0,12441
12441,2812,3028,1719550000000.0,1.0,12442
12442,2812,3028,1719550000000.0,0.0,12443
12443,770,3028,1719550000000.0,1.0,12444
12444,1955,3114,1719560000000.0,0.0,12445
12445,2813,3114,1719560000000.0,1.0,12446
12446,2801,3156,1719560000000.0,0.0,12447
12447,2814,3156,1719560000000.0,1.0,12448
12448,2801,3156,1719570000000.0,0.0,12449
12449,2815,3156,1719570000000.0,1.0,12450
12450,2801,3156,1719570000000.0,0.0,12451
12451,2816,3156,1719570000000.0,1.0,12452
12452,2801,3156,1719570000000.0,0.0,12453
12453,2817,3156,1719570000000.0,1.0,12454
12454,7,3157,1719580000000.0,0.0,12455
12455,967,3157,1719580000000.0,1.0,12456
12456,967,3157,1719580000000.0,0.0,12457
12457,1181,3157,1719580000000.0,1.0,12458
12458,2146,3131,1719590000000.0,0.0,12459
12459,2818,3131,1719590000000.0,1.0,12460
12460,339,3063,1719600000000.0,0.0,12461
12461,2819,3063,1719600000000.0,1.0,12462
12462,1654,3063,1719600000000.0,0.0,12463
12463,339,3063,1719600000000.0,1.0,12464
12464,2819,3063,1719600000000.0,0.0,12465
12465,2820,3063,1719600000000.0,1.0,12466
12466,2586,3147,1719600000000.0,0.0,12467
12467,2731,3147,1719600000000.0,1.0,12468
12468,2819,3063,1719600000000.0,0.0,12469
12469,2821,3063,1719600000000.0,1.0,12470
12470,2592,3147,1719610000000.0,0.0,12471
12471,2731,3147,1719610000000.0,1.0,12472
12472,2550,3147,1719610000000.0,0.0,12473
12473,2822,3147,1719610000000.0,1.0,12474
12474,2822,3147,1719610000000.0,0.0,12475
12475,2731,3147,1719610000000.0,1.0,12476
12476,1872,3109,1719610000000.0,0.0,12477
12477,7,3109,1719610000000.0,1.0,12478
12478,1273,3106,1719610000000.0,0.0,12479
12479,2218,3106,1719610000000.0,1.0,12480
12480,1846,3106,1719610000000.0,0.0,12481
12481,1273,3106,1719610000000.0,1.0,12482
12482,2759,3086,1719630000000.0,0.0,12483
12483,2798,3086,1719630000000.0,1.0,12484
12484,784,3151,1719640000000.0,0.0,12485
12485,2823,3151,1719640000000.0,1.0,12486
12486,2801,3156,1719660000000.0,0.0,12487
12487,2824,3156,1719660000000.0,1.0,12488
12488,2146,3131,1719660000000.0,0.0,12489
12489,2825,3131,1719660000000.0,1.0,12490
12490,304,2987,1719660000000.0,0.0,12491
12491,7,2987,1719660000000.0,1.0,12492
12492,2810,3108,1719680000000.0,0.0,12493
12493,2109,3108,1719680000000.0,1.0,12494
12494,339,3120,1719700000000.0,0.0,12495
12495,2826,3120,1719700000000.0,1.0,12496
12496,2441,3120,1719700000000.0,0.0,12497
12497,339,3120,1719700000000.0,1.0,12498
12498,1962,3120,1719700000000.0,0.0,12499
12499,2441,3120,1719700000000.0,1.0,12500
12500,2812,3028,1719700000000.0,0.0,12501
12501,770,3028,1719700000000.0,1.0,12502
12502,767,3028,1719700000000.0,0.0,12503
12503,2812,3028,1719700000000.0,1.0,12504
12504,2412,3141,1719700000000.0,0.0,12505
12505,2827,3141,1719700000000.0,1.0,12506
12506,2801,3156,1719730000000.0,0.0,12507
12507,2828,3156,1719730000000.0,1.0,12508
12508,2801,3156,1719730000000.0,0.0,12509
12509,2829,3156,1719730000000.0,1.0,12510
12510,2801,3156,1719760000000.0,0.0,12511
12511,2830,3156,1719760000000.0,1.0,12512
12512,7,3109,1719770000000.0,0.0,12513
12513,2726,3109,1719770000000.0,1.0,12514
12514,2726,3109,1719770000000.0,0.0,12515
12515,2216,3109,1719770000000.0,1.0,12516
12516,2726,3109,1719770000000.0,0.0,12517
12517,2216,3109,1719770000000.0,1.0,12518
12518,2801,3156,1719770000000.0,0.0,12519
12519,2831,3156,1719770000000.0,1.0,12520
12520,2801,3156,1719770000000.0,0.0,12521
12521,2832,3156,1719770000000.0,1.0,12522
12522,1820,3110,1719810000000.0,0.0,12523
12523,2438,3110,1719810000000.0,1.0,12524
12524,1181,3157,1719830000000.0,0.0,12525
12525,2833,3157,1719830000000.0,1.0,12526
12526,2531,3102,1719830000000.0,0.0,12527
12527,2834,3102,1719830000000.0,1.0,12528
12528,1181,3157,1719840000000.0,0.0,12529
12529,2835,3157,1719840000000.0,1.0,12530
12530,2835,3157,1719840000000.0,0.0,12531
12531,2836,3157,1719840000000.0,1.0,12532
12532,967,3157,1719840000000.0,0.0,12533
12533,2837,3157,1719840000000.0,1.0,12534
12534,2819,3063,1719850000000.0,0.0,12535
12535,2821,3063,1719850000000.0,1.0,12536
12536,2645,3099,1719850000000.0,0.0,12537
12537,7,3099,1719850000000.0,1.0,12538
12538,2645,3099,1719860000000.0,0.0,12539
12539,7,3099,1719860000000.0,1.0,12540
12540,1549,3056,1719880000000.0,0.0,12541
12541,1151,3056,1719880000000.0,1.0,12542
12542,2197,3136,1719890000000.0,0.0,12543
12543,2838,3136,1719890000000.0,1.0,12544
12544,2838,3136,1719890000000.0,0.0,12545
12545,2185,3136,1719890000000.0,1.0,12546
12546,2441,3117,1719890000000.0,0.0,12547
12547,2839,3117,1719890000000.0,1.0,12548
12548,2787,3117,1719890000000.0,0.0,12549
12549,2441,3117,1719890000000.0,1.0,12550
12550,2204,3133,1719900000000.0,0.0,12551
12551,2840,3133,1719900000000.0,1.0,12552
12552,1738,3087,1719900000000.0,0.0,12553
12553,2038,3087,1719900000000.0,1.0,12554
12554,2038,3087,1719900000000.0,0.0,12555
12555,2146,3087,1719900000000.0,1.0,12556
12556,1740,3087,1719900000000.0,0.0,12557
12557,2038,3087,1719900000000.0,1.0,12558
12558,2038,3087,1719900000000.0,0.0,12559
12559,2050,3087,1719900000000.0,1.0,12560
12560,1151,3056,1719920000000.0,0.0,12561
12561,2841,3056,1719920000000.0,1.0,12562
12562,2841,3056,1719920000000.0,0.0,12563
12563,1151,3056,1719920000000.0,1.0,12564
12564,2057,3099,1719920000000.0,0.0,12565
12565,7,3099,1719920000000.0,1.0,12566
12566,2837,3157,1719920000000.0,0.0,12567
12567,2842,3157,1719920000000.0,1.0,12568
12568,2837,3157,1719920000000.0,0.0,12569
12569,2842,3157,1719920000000.0,1.0,12570
12570,1151,3056,1719920000000.0,0.0,12571
12571,2843,3056,1719920000000.0,1.0,12572
12572,2842,3157,1719930000000.0,0.0,12573
12573,2844,3157,1719930000000.0,1.0,12574
12574,7,3157,1719940000000.0,0.0,12575
12575,967,3157,1719940000000.0,1.0,12576
12576,2837,3157,1719970000000.0,0.0,12577
12577,2845,3157,1719970000000.0,1.0,12578
12578,2842,3157,1719990000000.0,0.0,12579
12579,2846,3157,1719990000000.0,1.0,12580
12580,2842,3157,1719990000000.0,0.0,12581
12581,2847,3157,1719990000000.0,1.0,12582
12582,7,3142,1719990000000.0,0.0,12583
12583,2461,3142,1719990000000.0,1.0,12584
12584,2842,3157,1719990000000.0,0.0,12585
12585,2848,3157,1719990000000.0,1.0,12586
12586,2842,3157,1719990000000.0,0.0,12587
12587,2848,3157,1719990000000.0,1.0,12588
12588,2461,3142,1719990000000.0,0.0,12589
12589,2849,3142,1719990000000.0,1.0,12590
12590,2787,3117,1720000000000.0,0.0,12591
12591,2441,3117,1720000000000.0,1.0,12592
12592,2441,3117,1720000000000.0,0.0,12593
12593,2850,3117,1720000000000.0,1.0,12594
12594,2842,3157,1720010000000.0,0.0,12595
12595,2851,3157,1720010000000.0,1.0,12596
12596,2842,3157,1720010000000.0,0.0,12597
