user,item,timestamp,state_label
2617,175,1.7171E+12,0
2609,175,1.7171E+12,1
2620,175,1.7171E+12,0
2609,175,1.7171E+12,1
2447,154,1.7171E+12,0
2573,154,1.7171E+12,1
2618,175,1.71711E+12,0
2609,175,1.71711E+12,1
2616,175,1.71711E+12,0
2609,175,1.71711E+12,1
2573,154,1.71711E+12,0
1346,154,1.71711E+12,1
2549,174,1.71711E+12,0
2622,174,1.71711E+12,1
2582,174,1.71711E+12,0
2623,174,1.71711E+12,1
2549,174,1.71711E+12,0
2624,174,1.71711E+12,1
2145,159,1.71712E+12,0
2574,159,1.71712E+12,1
2549,174,1.71712E+12,0
2625,174,1.71712E+12,1
2549,174,1.71712E+12,0
2625,174,1.71712E+12,1
2549,174,1.71713E+12,0
2626,174,1.71713E+12,1
1807,129,1.71713E+12,0
2530,129,1.71713E+12,1
1807,129,1.71713E+12,0
2627,129,1.71713E+12,1
2549,174,1.71713E+12,0
2628,174,1.71713E+12,1
2186,164,1.71714E+12,0
2200,164,1.71714E+12,1
2200,164,1.71714E+12,0
1548,164,1.71714E+12,1
2549,174,1.71714E+12,0
2629,174,1.71714E+12,1
1771,127,1.71714E+12,0
1776,127,1.71714E+12,1
2549,174,1.71715E+12,0
2630,174,1.71715E+12,1
2079,159,1.71717E+12,0
2202,159,1.71717E+12,1
2202,159,1.71717E+12,0
2049,159,1.71717E+12,1
2145,159,1.71717E+12,0
2574,159,1.71717E+12,1
2549,174,1.7172E+12,0
2631,174,1.7172E+12,1
2549,174,1.71723E+12,0
2632,174,1.71723E+12,1
1775,127,1.71723E+12,0
1956,127,1.71723E+12,1
1956,127,1.71723E+12,0
1776,127,1.71723E+12,1
2549,174,1.71724E+12,0
2633,174,1.71724E+12,1
2549,174,1.71725E+12,0
2634,174,1.71725E+12,1
2145,158,1.71726E+12,0
2635,158,1.71726E+12,1
2549,174,1.71728E+12,0
2636,174,1.71728E+12,1
2259,154,1.71731E+12,0
2637,154,1.71731E+12,1
2637,154,1.71731E+12,0
1346,154,1.71731E+12,1
2580,132,1.71734E+12,0
2563,132,1.71734E+12,1
2563,132,1.71734E+12,0
2567,132,1.71734E+12,1
2549,174,1.71735E+12,0
2638,174,1.71735E+12,1
2546,171,1.71735E+12,0
2538,171,1.71735E+12,1
6,171,1.71735E+12,0
2546,171,1.71735E+12,1
6,171,1.71735E+12,0
2639,171,1.71735E+12,1
2639,171,1.71735E+12,0
2538,171,1.71735E+12,1
1775,127,1.71736E+12,0
2640,127,1.71736E+12,1
2640,127,1.71736E+12,0
1776,127,1.71736E+12,1
1489,103,1.71741E+12,0
2381,103,1.71741E+12,1
2381,103,1.71741E+12,0
6,103,1.71741E+12,1
6,177,1.71742E+12,0
2641,177,1.71742E+12,1
2641,177,1.71742E+12,0
6,177,1.71742E+12,1
2549,174,1.71742E+12,0
2642,174,1.71742E+12,1
1807,129,1.71742E+12,0
2643,129,1.71742E+12,1
6,126,1.71742E+12,0
2644,126,1.71742E+12,1
6,126,1.71742E+12,0
2645,126,1.71742E+12,1
6,126,1.71742E+12,0
2056,126,1.71742E+12,1
6,178,1.71742E+12,0
2646,178,1.71742E+12,1
6,130,1.71743E+12,0
2647,130,1.71743E+12,1
1272,130,1.71743E+12,0
2109,130,1.71743E+12,1
2647,130,1.71743E+12,0
766,130,1.71743E+12,1
766,130,1.71743E+12,0
1272,130,1.71743E+12,1
2579,155,1.71744E+12,0
6,155,1.71744E+12,1
2215,136,1.71744E+12,0
1913,136,1.71744E+12,1
2215,136,1.71744E+12,0
2648,136,1.71744E+12,1
1913,136,1.71744E+12,0
6,136,1.71744E+12,1
6,179,1.71745E+12,0
2649,179,1.71745E+12,1
2649,179,1.71745E+12,0
6,179,1.71745E+12,1
6,179,1.71747E+12,0
2650,179,1.71747E+12,1
2650,179,1.71747E+12,0
2651,179,1.71747E+12,1
2651,179,1.71747E+12,0
2652,179,1.71747E+12,1
2651,179,1.71747E+12,0
2653,179,1.71747E+12,1
2651,179,1.71747E+12,0
2654,179,1.71747E+12,1
2651,179,1.71747E+12,0
1966,179,1.71747E+12,1
2236,179,1.71747E+12,0
2655,179,1.71747E+12,1
2651,179,1.71747E+12,0
2236,179,1.71747E+12,1
2236,179,1.71747E+12,0
2491,179,1.71747E+12,1
2651,179,1.71747E+12,0
2120,179,1.71747E+12,1
2654,179,1.71747E+12,0
2651,179,1.71747E+12,1
2651,179,1.71747E+12,0
2656,179,1.71747E+12,1
2236,179,1.71747E+12,0
2657,179,1.71747E+12,1
2656,179,1.71747E+12,0
2651,179,1.71747E+12,1
2236,179,1.71747E+12,0
2491,179,1.71747E+12,1
2651,179,1.71747E+12,0
2236,179,1.71747E+12,1
2236,179,1.71747E+12,0
2658,179,1.71747E+12,1
2651,179,1.71747E+12,0
2236,179,1.71747E+12,1
2236,179,1.71747E+12,0
2491,179,1.71747E+12,1
2236,179,1.71747E+12,0
2491,179,1.71747E+12,1
2236,179,1.71747E+12,0
2659,179,1.71747E+12,1
2651,179,1.71747E+12,0
1253,179,1.71747E+12,1
2651,179,1.71747E+12,0
2236,179,1.71747E+12,1
1253,179,1.71747E+12,0
2651,179,1.71747E+12,1
6,179,1.71747E+12,0
2650,179,1.71747E+12,1
2120,179,1.71747E+12,0
2651,179,1.71747E+12,1
2659,179,1.71747E+12,0
2651,179,1.71747E+12,1
2658,179,1.71747E+12,0
2651,179,1.71747E+12,1
2236,179,1.71747E+12,0
2491,179,1.71747E+12,1
2657,179,1.71747E+12,0
2651,179,1.71747E+12,1
2236,179,1.71747E+12,0
2660,179,1.71747E+12,1
2651,179,1.71747E+12,0
2236,179,1.71747E+12,1
2650,179,1.71747E+12,0
2661,179,1.71747E+12,1
1966,179,1.71747E+12,0
2651,179,1.71747E+12,1
2661,179,1.71747E+12,0
2617,179,1.71747E+12,1
2660,179,1.71747E+12,0
2651,179,1.71747E+12,1
2650,179,1.71747E+12,0
2651,179,1.71747E+12,1
2651,179,1.71747E+12,0
2661,179,1.71747E+12,1
2617,179,1.71747E+12,0
2651,179,1.71747E+12,1
2653,179,1.71747E+12,0
2651,179,1.71747E+12,1
2652,179,1.71747E+12,0
2651,179,1.71747E+12,1
2655,179,1.71748E+12,0
2661,179,1.71748E+12,1
2145,167,1.71749E+12,0
2662,167,1.71749E+12,1
6,126,1.71751E+12,0
2644,126,1.71751E+12,1
2145,167,1.71752E+12,0
2554,167,1.71752E+12,1
2439,155,1.71754E+12,0
2578,155,1.71754E+12,1
2578,155,1.71754E+12,0
2026,155,1.71754E+12,1
6,179,1.71755E+12,0
2663,179,1.71755E+12,1
6,179,1.71755E+12,0
2664,179,1.71755E+12,1
6,179,1.71755E+12,0
2665,179,1.71755E+12,1
6,179,1.71755E+12,0
2664,179,1.71755E+12,1
2664,179,1.71755E+12,0
2661,179,1.71755E+12,1
2664,179,1.71755E+12,0
2651,179,1.71755E+12,1
6,179,1.71755E+12,0
2664,179,1.71755E+12,1
6,179,1.71755E+12,0
2665,179,1.71755E+12,1
6,179,1.71755E+12,0
2665,179,1.71755E+12,1
2664,179,1.71755E+12,0
2651,179,1.71755E+12,1
2664,179,1.71755E+12,0
2661,179,1.71755E+12,1
6,179,1.71755E+12,0
2664,179,1.71755E+12,1
2665,179,1.71755E+12,0
2651,179,1.71755E+12,1
2665,179,1.71755E+12,0
2651,179,1.71755E+12,1
2665,179,1.71755E+12,0
2661,179,1.71755E+12,1
2664,179,1.71755E+12,0
2651,179,1.71755E+12,1
2664,179,1.71755E+12,0
2666,179,1.71755E+12,1
2666,179,1.71755E+12,0
2667,179,1.71755E+12,1
2666,179,1.71755E+12,0
2651,179,1.71755E+12,1
2661,179,1.71755E+12,0
2236,179,1.71755E+12,1
2236,179,1.71755E+12,0
2664,179,1.71755E+12,1
2236,179,1.71755E+12,0
2491,179,1.71755E+12,1
2668,179,1.71755E+12,0
2664,179,1.71755E+12,1
2651,179,1.71755E+12,0
2668,179,1.71755E+12,1
2664,179,1.71755E+12,0
6,179,1.71755E+12,1
2664,179,1.71755E+12,0
6,179,1.71755E+12,1
2664,179,1.71755E+12,0
6,179,1.71755E+12,1
6,163,1.71756E+12,0
2395,163,1.71756E+12,1
1835,140,1.71757E+12,0
2669,140,1.71757E+12,1
2669,140,1.71757E+12,0
1885,140,1.71757E+12,1
2145,167,1.71757E+12,0
2670,167,1.71757E+12,1
1165,83,1.71757E+12,0
1150,83,1.71757E+12,1
1152,83,1.71757E+12,0
1150,83,1.71757E+12,1
1869,139,1.71759E+12,0
2437,139,1.71759E+12,1
6,126,1.71759E+12,0
2495,126,1.71759E+12,1
2072,158,1.71762E+12,0
2528,158,1.71762E+12,1
2528,158,1.71762E+12,0
2145,158,1.71762E+12,1
1835,140,1.71764E+12,0
2671,140,1.71764E+12,1
2437,139,1.71764E+12,0
6,139,1.71764E+12,1
1835,140,1.71765E+12,0
2669,140,1.71765E+12,1
2669,140,1.71765E+12,0
1885,140,1.71765E+12,1
2384,167,1.71766E+12,0
2421,167,1.71766E+12,1
2384,167,1.71766E+12,0
2421,167,1.71766E+12,1
6,111,1.71766E+12,0
1571,111,1.71766E+12,1
2259,154,1.71768E+12,0
2020,154,1.71768E+12,1
2549,174,1.71768E+12,0
2672,174,1.71768E+12,1
2549,174,1.71768E+12,0
2673,174,1.71768E+12,1
6,156,1.71769E+12,0
2639,156,1.71769E+12,1
2639,156,1.71769E+12,0
6,156,1.71769E+12,1
6,175,1.71772E+12,0
2639,175,1.71772E+12,1
2639,175,1.71772E+12,0
2609,175,1.71772E+12,1
2664,179,1.71773E+12,0
6,179,1.71773E+12,1
6,179,1.71777E+12,0
2674,179,1.71777E+12,1
6,179,1.71777E+12,0
2674,179,1.71777E+12,1
2674,179,1.71777E+12,0
6,179,1.71777E+12,1
1544,114,1.71777E+12,0
2037,114,1.71777E+12,1
2674,179,1.71777E+12,0
6,179,1.71777E+12,1
2037,114,1.71777E+12,0
2145,114,1.71777E+12,1
2145,167,1.71777E+12,0
2675,167,1.71777E+12,1
2236,101,1.71778E+12,0
2491,101,1.71778E+12,1
1455,101,1.71778E+12,0
2236,101,1.71778E+12,1
2236,101,1.71778E+12,0
2676,101,1.71778E+12,1
2676,101,1.71778E+12,0
2677,101,1.71778E+12,1
2677,101,1.71779E+12,0
2678,101,1.71779E+12,1
6,179,1.71779E+12,0
2679,179,1.71779E+12,1
1807,129,1.7178E+12,0
1809,129,1.7178E+12,1
2678,101,1.71781E+12,0
2677,101,1.71781E+12,1
2677,101,1.71781E+12,0
1455,101,1.71781E+12,1
2677,101,1.71782E+12,0
1455,101,1.71782E+12,1
2480,172,1.71787E+12,0
338,172,1.71787E+12,1
338,172,1.71787E+12,0
2680,172,1.71787E+12,1
1346,154,1.7179E+12,0
2447,154,1.7179E+12,1
2680,172,1.7179E+12,0
2681,172,1.7179E+12,1
2680,172,1.7179E+12,0
2681,172,1.7179E+12,1
1489,103,1.71792E+12,0
1510,103,1.71792E+12,1
1489,103,1.71792E+12,0
1723,103,1.71792E+12,1
1510,103,1.71793E+12,0
6,103,1.71793E+12,1
1723,103,1.71793E+12,0
6,103,1.71793E+12,1
2145,158,1.71794E+12,0
2682,158,1.71794E+12,1
2682,158,1.71794E+12,0
2683,158,1.71794E+12,1
2683,158,1.71794E+12,0
2145,158,1.71794E+12,1
1150,83,1.71794E+12,0
2684,83,1.71794E+12,1
2236,172,1.71797E+12,0
2491,172,1.71797E+12,1
2236,172,1.71797E+12,0
2685,172,1.71797E+12,1
2480,172,1.71797E+12,0
2236,172,1.71797E+12,1
2258,166,1.71798E+12,0
2298,166,1.71798E+12,1
2258,166,1.71798E+12,0
2686,166,1.71798E+12,1
2298,166,1.71798E+12,0
2687,166,1.71798E+12,1
2145,123,1.71798E+12,0
2688,123,1.71798E+12,1
2688,123,1.718E+12,0
2689,123,1.718E+12,1
1699,123,1.718E+12,0
2690,123,1.718E+12,1
1699,123,1.718E+12,0
2690,123,1.718E+12,1
2686,166,1.71801E+12,0
2691,166,1.71801E+12,1
6,132,1.71806E+12,0
2692,132,1.71806E+12,1
2692,132,1.71806E+12,0
2563,132,1.71806E+12,1
2563,132,1.71806E+12,0
2567,132,1.71806E+12,1
1807,129,1.71807E+12,0
2530,129,1.71807E+12,1
1150,83,1.71809E+12,0
2693,83,1.71809E+12,1
2684,83,1.71809E+12,0
2145,83,1.71809E+12,1
1885,140,1.71812E+12,0
2694,140,1.71812E+12,1
1710,157,1.71812E+12,0
802,157,1.71812E+12,1
1710,157,1.71812E+12,0
802,157,1.71812E+12,1
1710,157,1.71812E+12,0
802,157,1.71812E+12,1
1710,157,1.71812E+12,0
802,157,1.71812E+12,1
1710,157,1.71812E+12,0
802,157,1.71812E+12,1
1710,157,1.71812E+12,0
802,157,1.71812E+12,1
2646,178,1.71812E+12,0
6,178,1.71812E+12,1
6,178,1.71812E+12,0
2695,178,1.71812E+12,1
2695,178,1.71812E+12,0
2696,178,1.71812E+12,1
2645,126,1.71812E+12,0
2697,126,1.71812E+12,1
2696,178,1.71812E+12,0
2695,178,1.71812E+12,1
6,180,1.71813E+12,0
2698,180,1.71813E+12,1
2145,123,1.71816E+12,0
2699,123,1.71816E+12,1
1710,149,1.71816E+12,0
802,149,1.71816E+12,1
2651,179,1.71817E+12,0
2661,179,1.71817E+12,1
377,179,1.71817E+12,0
2650,179,1.71817E+12,1
2651,179,1.71817E+12,0
377,179,1.71817E+12,1
2661,179,1.71817E+12,0
2650,179,1.71817E+12,1
2696,178,1.71818E+12,0
2695,178,1.71818E+12,1
2695,178,1.71818E+12,0
2696,178,1.71818E+12,1
2696,178,1.71819E+12,0
2695,178,1.71819E+12,1
2695,178,1.71819E+12,0
2696,178,1.71819E+12,1
2696,178,1.71819E+12,0
2695,178,1.71819E+12,1
2698,180,1.7182E+12,0
2700,180,1.7182E+12,1
6,126,1.7182E+12,0
2701,126,1.7182E+12,1
2700,180,1.7182E+12,0
2702,180,1.7182E+12,1
2702,180,1.7182E+12,0
2703,180,1.7182E+12,1
2702,180,1.7182E+12,0
2703,180,1.7182E+12,1
2700,180,1.7182E+12,0
2702,180,1.7182E+12,1
2700,180,1.7182E+12,0
839,180,1.7182E+12,1
2549,174,1.71821E+12,0
2704,174,1.71821E+12,1
2685,172,1.71823E+12,0
2681,172,1.71823E+12,1
2236,171,1.71824E+12,0
2705,171,1.71824E+12,1
2538,171,1.71824E+12,0
2236,171,1.71824E+12,1
2236,171,1.71824E+12,0
2491,171,1.71824E+12,1
2706,177,1.71827E+12,0
2707,177,1.71827E+12,1
2236,171,1.71828E+12,0
2491,171,1.71828E+12,1
2236,171,1.71828E+12,0
2708,171,1.71828E+12,1
2538,171,1.71828E+12,0
2236,171,1.71828E+12,1
2695,178,1.71829E+12,0
2709,178,1.71829E+12,1
2709,178,1.71829E+12,0
2695,178,1.71829E+12,1
2709,178,1.71829E+12,0
2695,178,1.71829E+12,1
2695,178,1.71829E+12,0
2709,178,1.71829E+12,1
2709,178,1.71829E+12,0
2695,178,1.71829E+12,1
2695,178,1.71829E+12,0
2709,178,1.71829E+12,1
2709,178,1.71829E+12,0
2695,178,1.71829E+12,1
2493,173,1.7183E+12,0
2710,173,1.7183E+12,1
6,72,1.71831E+12,0
966,72,1.71831E+12,1
6,75,1.71831E+12,0
966,75,1.71831E+12,1
2650,179,1.71831E+12,0
2711,179,1.71831E+12,1
2699,123,1.71834E+12,0
2689,123,1.71834E+12,1
2690,123,1.71834E+12,0
2689,123,1.71834E+12,1
2689,123,1.71835E+12,0
2712,123,1.71835E+12,1
2712,123,1.71835E+12,0
2145,123,1.71835E+12,1
6,102,1.71838E+12,0
2468,102,1.71838E+12,1
2549,174,1.71839E+12,0
2713,174,1.71839E+12,1
2714,171,1.71839E+12,0
2538,171,1.71839E+12,1
6,171,1.71839E+12,0
2714,171,1.71839E+12,1
6,171,1.71839E+12,0
2639,171,1.71839E+12,1
2639,171,1.71839E+12,0
2538,171,1.71839E+12,1
6,156,1.71846E+12,0
2715,156,1.71846E+12,1
2145,158,1.71847E+12,0
2716,158,1.71847E+12,1
2108,135,1.7185E+12,0
1847,135,1.7185E+12,1
1808,129,1.7185E+12,0
2717,129,1.7185E+12,1
1808,129,1.7185E+12,0
2717,129,1.7185E+12,1
2717,129,1.7185E+12,0
2718,129,1.7185E+12,1
2665,179,1.71852E+12,0
6,179,1.71852E+12,1
2665,179,1.71852E+12,0
6,179,1.71852E+12,1
1954,137,1.71853E+12,0
2719,137,1.71853E+12,1
2719,137,1.71853E+12,0
2437,137,1.71853E+12,1
2716,158,1.71858E+12,0
2720,158,1.71858E+12,1
1775,127,1.71861E+12,0
2028,127,1.71861E+12,1
2028,127,1.71861E+12,0
1776,127,1.71861E+12,1
6,178,1.71862E+12,0
2695,178,1.71862E+12,1
2695,178,1.71862E+12,0
2696,178,1.71862E+12,1
1807,129,1.71863E+12,0
2721,129,1.71863E+12,1
2695,178,1.71864E+12,0
2696,178,1.71864E+12,1
2696,178,1.71864E+12,0
2722,178,1.71864E+12,1
2722,178,1.71864E+12,0
2723,178,1.71864E+12,1
2723,178,1.71864E+12,0
783,178,1.71864E+12,1
1886,101,1.71864E+12,0
2724,101,1.71864E+12,1
1927,126,1.71865E+12,0
6,126,1.71865E+12,1
6,136,1.71865E+12,0
2725,136,1.71865E+12,1
6,181,1.71865E+12,0
2726,181,1.71865E+12,1
6,181,1.71865E+12,0
2726,181,1.71865E+12,1
6,181,1.71865E+12,0
2726,181,1.71865E+12,1
6,136,1.71865E+12,0
2725,136,1.71865E+12,1
6,181,1.71865E+12,0
2726,181,1.71865E+12,1
6,181,1.71865E+12,0
2726,181,1.71865E+12,1
6,181,1.71865E+12,0
2726,181,1.71865E+12,1
2695,178,1.71865E+12,0
2727,178,1.71865E+12,1
2726,181,1.71866E+12,0
2728,181,1.71866E+12,1
1927,126,1.71866E+12,0
6,126,1.71866E+12,1
6,182,1.71866E+12,0
2726,182,1.71866E+12,1
6,182,1.71866E+12,0
2726,182,1.71866E+12,1
6,182,1.71866E+12,0
2726,182,1.71866E+12,1
6,182,1.71866E+12,0
2726,182,1.71866E+12,1
6,182,1.71866E+12,0
2726,182,1.71866E+12,1
2726,182,1.71867E+12,0
2728,182,1.71867E+12,1
1680,120,1.71868E+12,0
2729,120,1.71868E+12,1
2724,101,1.71869E+12,0
2678,101,1.71869E+12,1
2622,174,1.7187E+12,0
2730,174,1.7187E+12,1
2549,174,1.7187E+12,0
2731,174,1.7187E+12,1
2731,174,1.7187E+12,0
2730,174,1.7187E+12,1
2584,174,1.7187E+12,0
2730,174,1.7187E+12,1
2598,174,1.7187E+12,0
2730,174,1.7187E+12,1
2590,174,1.7187E+12,0
2730,174,1.7187E+12,1
2595,174,1.7187E+12,0
2730,174,1.7187E+12,1
2600,174,1.71871E+12,0
2730,174,1.71871E+12,1
2603,174,1.71871E+12,0
2730,174,1.71871E+12,1
2602,174,1.71871E+12,0
2730,174,1.71871E+12,1
2727,178,1.71871E+12,0
2732,178,1.71871E+12,1
2732,178,1.71871E+12,0
783,178,1.71871E+12,1
783,178,1.71871E+12,0
706,178,1.71871E+12,1
2607,174,1.71872E+12,0
2730,174,1.71872E+12,1
2592,174,1.71873E+12,0
2730,174,1.71873E+12,1
2145,158,1.71873E+12,0
2733,158,1.71873E+12,1
2695,178,1.71873E+12,0
2734,178,1.71873E+12,1
1807,129,1.71874E+12,0
2735,129,1.71874E+12,1
2735,129,1.71874E+12,0
2736,129,1.71874E+12,1
2538,171,1.71874E+12,0
2737,171,1.71874E+12,1
2737,171,1.71874E+12,0
2538,171,1.71874E+12,1
2538,171,1.71874E+12,0
2440,171,1.71874E+12,1
2440,171,1.71874E+12,0
2738,171,1.71874E+12,1
2594,174,1.71876E+12,0
2730,174,1.71876E+12,1
2593,174,1.71876E+12,0
2730,174,1.71876E+12,1
6,163,1.71877E+12,0
2395,163,1.71877E+12,1
2053,149,1.71878E+12,0
2739,149,1.71878E+12,1
2734,178,1.71879E+12,0
2740,178,1.71879E+12,1
2740,178,1.71879E+12,0
783,178,1.71879E+12,1
2549,174,1.71879E+12,0
2741,174,1.71879E+12,1
783,178,1.71879E+12,0
706,178,1.71879E+12,1
2741,174,1.71879E+12,0
2730,174,1.71879E+12,1
2695,178,1.71879E+12,0
2742,178,1.71879E+12,1
2145,83,1.71879E+12,0
2743,83,1.71879E+12,1
2742,178,1.7188E+12,0
2744,178,1.7188E+12,1
2744,178,1.7188E+12,0
783,178,1.7188E+12,1
783,178,1.7188E+12,0
706,178,1.7188E+12,1
783,178,1.7188E+12,0
706,178,1.7188E+12,1
2549,174,1.7188E+12,0
2745,174,1.7188E+12,1
2739,149,1.7188E+12,0
2746,149,1.7188E+12,1
2236,76,1.7188E+12,0
2491,76,1.7188E+12,1
1311,76,1.7188E+12,0
2236,76,1.7188E+12,1
2236,76,1.7188E+12,0
2747,76,1.7188E+12,1
2601,174,1.71883E+12,0
2730,174,1.71883E+12,1
2608,174,1.71883E+12,0
2730,174,1.71883E+12,1
2586,174,1.71883E+12,0
2730,174,1.71883E+12,1
2086,136,1.71884E+12,0
2215,136,1.71884E+12,1
2632,174,1.71885E+12,0
2730,174,1.71885E+12,1
2549,174,1.71887E+12,0
2748,174,1.71887E+12,1
2437,137,1.71887E+12,0
6,137,1.71887E+12,1
6,109,1.71887E+12,0
1571,109,1.71887E+12,1
783,178,1.71888E+12,0
2749,178,1.71888E+12,1
783,178,1.71888E+12,0
2722,178,1.71888E+12,1
2466,170,1.71888E+12,0
2464,170,1.71888E+12,1
2464,170,1.71888E+12,0
6,170,1.71888E+12,1
2597,174,1.71889E+12,0
2730,174,1.71889E+12,1
2145,159,1.71889E+12,0
2574,159,1.71889E+12,1
2748,174,1.7189E+12,0
2730,174,1.7189E+12,1
1874,139,1.7189E+12,0
2437,139,1.7189E+12,1
1877,139,1.7189E+12,0
2437,139,1.7189E+12,1
783,178,1.7189E+12,0
2750,178,1.7189E+12,1
2587,174,1.71892E+12,0
2730,174,1.71892E+12,1
2538,171,1.71893E+12,0
2236,171,1.71893E+12,1
2236,171,1.71893E+12,0
2751,171,1.71893E+12,1
2236,171,1.71893E+12,0
2491,171,1.71893E+12,1
2236,171,1.71893E+12,0
2491,171,1.71893E+12,1
2538,171,1.71893E+12,0
2236,171,1.71893E+12,1
2236,171,1.71893E+12,0
2751,171,1.71893E+12,1
6,171,1.71893E+12,0
2639,171,1.71893E+12,1
6,171,1.71893E+12,0
2752,171,1.71893E+12,1
2752,171,1.71893E+12,0
2538,171,1.71893E+12,1
2639,171,1.71893E+12,0
2538,171,1.71893E+12,1
2624,174,1.71894E+12,0
2730,174,1.71894E+12,1
2109,130,1.71895E+12,0
1842,130,1.71895E+12,1
1947,144,1.71895E+12,0
2753,144,1.71895E+12,1
1976,133,1.71898E+12,0
2217,133,1.71898E+12,1
1879,133,1.71898E+12,0
1976,133,1.71898E+12,1
2217,133,1.71898E+12,0
1845,133,1.71898E+12,1
6,131,1.71902E+12,0
2754,131,1.71902E+12,1
2596,174,1.71903E+12,0
2730,174,1.71903E+12,1
2745,174,1.71903E+12,0
2730,174,1.71903E+12,1
2721,129,1.71905E+12,0
2755,129,1.71905E+12,1
2636,174,1.71905E+12,0
2730,174,1.71905E+12,1
2588,174,1.71906E+12,0
2730,174,1.71906E+12,1
2751,171,1.71906E+12,0
2538,171,1.71906E+12,1
2236,171,1.71906E+12,0
2491,171,1.71906E+12,1
2236,171,1.71906E+12,0
2751,171,1.71906E+12,1
2538,171,1.71906E+12,0
2236,171,1.71906E+12,1
2549,174,1.71908E+12,0
2756,174,1.71908E+12,1
2756,174,1.71908E+12,0
2730,174,1.71908E+12,1
2145,159,1.71908E+12,0
2757,159,1.71908E+12,1
1272,55,1.71909E+12,0
766,55,1.71909E+12,1
769,55,1.71909E+12,0
1272,55,1.71909E+12,1
1535,113,1.71912E+12,0
2758,113,1.71912E+12,1
2758,113,1.71912E+12,0
2759,113,1.71912E+12,1
2759,113,1.71912E+12,0
2758,113,1.71912E+12,1
2236,113,1.71912E+12,0
2491,113,1.71912E+12,1
2758,113,1.71912E+12,0
2236,113,1.71912E+12,1
2236,113,1.71912E+12,0
1535,113,1.71912E+12,1
1535,113,1.71912E+12,0
2760,113,1.71912E+12,1
1535,113,1.71912E+12,0
2761,113,1.71912E+12,1
1535,113,1.71912E+12,0
2762,113,1.71912E+12,1
2758,113,1.71912E+12,0
2236,113,1.71912E+12,1
2236,113,1.71912E+12,0
1535,113,1.71912E+12,1
2236,113,1.71912E+12,0
2491,113,1.71912E+12,1
1535,113,1.71912E+12,0
2763,113,1.71912E+12,1
2763,113,1.71912E+12,0
2764,113,1.71912E+12,1
2236,113,1.71912E+12,0
2763,113,1.71912E+12,1
2758,113,1.71912E+12,0
2236,113,1.71912E+12,1
2236,113,1.71912E+12,0
2491,113,1.71912E+12,1
2236,113,1.71912E+12,0
2491,113,1.71912E+12,1
2758,113,1.71912E+12,0
2236,113,1.71912E+12,1
2236,113,1.71912E+12,0
2763,113,1.71912E+12,1
2763,113,1.71912E+12,0
2765,113,1.71912E+12,1
1835,140,1.71913E+12,0
2766,140,1.71913E+12,1
2766,140,1.71913E+12,0
1885,140,1.71913E+12,1
6,136,1.71913E+12,0
2767,136,1.71913E+12,1
2116,154,1.71914E+12,0
2768,154,1.71914E+12,1
2116,154,1.71914E+12,0
2769,154,1.71914E+12,1
1835,140,1.71915E+12,0
2770,140,1.71915E+12,1
2770,140,1.71915E+12,0
1885,140,1.71915E+12,1
2236,171,1.71916E+12,0
2751,171,1.71916E+12,1
2236,171,1.71916E+12,0
2491,171,1.71916E+12,1
2538,171,1.71916E+12,0
2236,171,1.71916E+12,1
2538,171,1.71917E+12,0
2771,171,1.71917E+12,1
2771,171,1.71917E+12,0
2547,171,1.71917E+12,1
2236,175,1.71917E+12,0
2491,175,1.71917E+12,1
2609,175,1.71917E+12,0
2236,175,1.71917E+12,1
2236,175,1.71917E+12,0
2772,175,1.71917E+12,1
2772,175,1.71917E+12,0
2773,175,1.71917E+12,1
2145,159,1.71917E+12,0
2774,159,1.71917E+12,1
2145,167,1.71918E+12,0
2775,167,1.71918E+12,1
2145,167,1.71918E+12,0
2775,167,1.71918E+12,1
2145,123,1.7192E+12,0
1697,123,1.7192E+12,1
2145,123,1.7192E+12,0
1697,123,1.7192E+12,1
1938,123,1.7192E+12,0
2776,123,1.7192E+12,1
2380,123,1.71921E+12,0
2776,123,1.71921E+12,1
2776,123,1.71921E+12,0
2777,123,1.71921E+12,1
1374,149,1.71922E+12,0
2778,149,1.71922E+12,1
2466,170,1.71922E+12,0
2779,170,1.71922E+12,1
2695,178,1.71923E+12,0
2734,178,1.71923E+12,1
2734,178,1.71923E+12,0
2780,178,1.71923E+12,1
783,178,1.71923E+12,0
2696,178,1.71923E+12,1
783,178,1.71923E+12,0
2696,178,1.71923E+12,1
2696,178,1.71923E+12,0
2781,178,1.71923E+12,1
2696,178,1.71923E+12,0
2781,178,1.71923E+12,1
2196,163,1.71924E+12,0
2782,163,1.71924E+12,1
2782,163,1.71924E+12,0
2184,163,1.71924E+12,1
1017,78,1.71925E+12,0
2783,78,1.71925E+12,1
2695,178,1.71925E+12,0
2734,178,1.71925E+12,1
2734,178,1.71925E+12,0
2780,178,1.71925E+12,1
2781,178,1.71926E+12,0
2440,178,1.71926E+12,1
2440,178,1.71926E+12,0
2784,178,1.71926E+12,1
2609,175,1.71926E+12,0
2236,175,1.71926E+12,1
2236,175,1.71926E+12,0
2772,175,1.71926E+12,1
2236,175,1.71926E+12,0
2491,175,1.71926E+12,1
2784,178,1.71926E+12,0
2785,178,1.71926E+12,1
2129,144,1.71926E+12,0
1984,144,1.71926E+12,1
1984,144,1.71926E+12,0
914,144,1.71926E+12,1
